identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
36.7623.0003-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;2385,0;40;;-9.6432462;-35.7110003;COMAG-CIA DE DESENV AGROP DE AL;AV GUSTAVO PAIVA, 2.017 - MANGABEIRAS   - 57031-360;
36.7623.0004-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;2432,0;40;;-9.6432462;-35.7110003;COMAG-CIA DE DESENV AGROP DE AL;AV GUSTAVO PAIVA, 2.017 - MANGABEIRAS   - 57031-360;
36.8676.0001-3      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;4180,0;80;90;-9.6662515;-35.7350983;J MACEDO ALIMENTOS S/A;RUA ZEFERINO RODRIGUES 367 JARAGUA PROXIMO AO CIMETERIO DE JARAGUA  - 57030-080;
36.8871.0001-6      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;ARAPIRACA-AL                                      ;2700300                       ;AL        ;5880,0;80;80;-9.7126979;-36.7509817;INDUSTRIAS REUNIDAS CORINGA LTDA;ROD AL 220 KM 06 JUNTO TREVO ARAPIRACA/PALMEIRAS PLANALTO - 57308000;chagas_corregel@hotmail.com
36.8872.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;ARAPIRACA-AL                                      ;2700300                       ;AL        ;690,0;;30;-9.7516401;-36.6604257;LUNA L NUNES AVICOLA LTDA;RUA JOAQUIM PEIXOTO DA SILVA 204  GUARIBAS - 57303420;
36.8872.0002-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;ARAPIRACA-AL                                      ;2700300                       ;AL        ;4657,0;20;;-9.7516401;-36.6604257;LUNA L NUNES AVICOLA LTDA;RUA JOAQUIM PEIXOTO DA SILVA 204  GUARIBAS - 57303420;
36.8873.0001-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;IGREJA NOVA-AL                                    ;2703205                       ;AL        ;1073,0;60;;-10.1238455;-36.6886153;COOP AGROP REG DE SANTANA DO IPANEMA;ROD AL 225 KM 0 SN   - 57280-000;
36.8873.0002-3      ;GRANEL SÓLIDO                                     ;SILO                                              ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;IGREJA NOVA-AL                                    ;2703205                       ;AL        ;4200,0;;;-10.1238455;-36.6886153;COOP AGROP REG DE SANTANA DO IPANEMA;ROD AL 225 KM 0 SN   - 57280-000;
36.8873.0003-1      ;GRANEL SÓLIDO                                     ;SILO                                              ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;IGREJA NOVA-AL                                    ;2703205                       ;AL        ;3910,0;;;-10.1238455;-36.6886153;COOP AGROP REG DE SANTANA DO IPANEMA;ROD AL 225 KM 0 SN   - 57280-000;
36.8874.0001-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;UNIÃO DOS PALMARES-AL                             ;2709301                       ;AL        ;724,0;60;;-9.1662359;-36.0318872;AGROP CARNAUBA LTDA;VILA KENNEDY SN - FAZENDA ILHOTA ESCRITÓRIO GRANJA CARNAUBA  - 57800-000;
36.8874.0002-8      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;UNIÃO DOS PALMARES-AL                             ;2709301                       ;AL        ;1610,0;48;;-9.1662359;-36.0318872;AGROP CARNAUBA LTDA;VILA KENNEDY SN - FAZENDA ILHOTA ESCRITÓRIO GRANJA CARNAUBA  - 57800-000;
36.8874.0003-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;UNIÃO DOS PALMARES-AL                             ;2709301                       ;AL        ;787,0;30;;-9.1662359;-36.0318872;AGROP CARNAUBA LTDA;VILA KENNEDY SN - FAZENDA ILHOTA ESCRITÓRIO GRANJA CARNAUBA  - 57800-000;
36.B280.0001-8      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;75846,0;;1000;-9.67796;-35.7237;EMPRESA ALAGOANA DE TERMINAIS LTDA; RUA  SÁ  E ALBUQUERQUE  N°235   JARAGUA    - 57.022-180;superintendencia@empat.com.br
36.B280.0002-6      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;75846,0;;1000;-9.67738;-35.7233;EMPRESA ALAGOANA DE TERMINAIS LTDA; RUA  SÁ  E ALBUQUERQUE  N°235   JARAGUA    - 57.022-180;superintendencia@empat.com.br
36.B281.0001-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;2910,0;30;15;-09.67072;-35.72569;SA LEAO IRMAOS ACUCAR E ALCOOL;SÁ E ALBUQUERQUE, 807 JARAGUÁ - PRÓXIMO ESTACIONAMENTO  - 57.025-180;alberto.barros@leaoirmaos.ind.br
36.B281.0003-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;RIO LARGO-AL                                      ;2707701                       ;AL        ;3876,0;30;15;-9.550536;-35.869755;SA LEAO IRMAOS ACUCAR E ALCOOL; VILA UTINGA S/Nº   USINA UTINGA LEÃO       -           ARMAZEM   - 57100000;alberto.barros@leaoirmaos.ind.br
36.B281.0004-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;RIO LARGO-AL                                      ;2707701                       ;AL        ;9173,0;30;15;-09.55003;-035.86923;SA LEAO IRMAOS ACUCAR E ALCOOL; VILA UTINGA S/Nº   USINA UTINGA LEÃO       -           ARMAZEM   - 57100000;alberto.barros@leaoirmaos.ind.br
36.B281.0007-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MACEIÓ-AL                                         ;2704302                       ;AL        ;1900,0;30;15;-09.66907;-35.72567;SA LEAO IRMAOS ACUCAR E ALCOOL; PC ARTUR RAMOS  N°703 JARAGUÁ - PROXIMO ESTACIONAMENTO  - 57.025-180;alberto.barros@leaoirmaos.ind.br
36.B281.0008-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;RIO LARGO-AL                                      ;2707701                       ;AL        ;1425,0;30;15;-09.66907;-35.72567;SA LEAO IRMAOS ACUCAR E ALCOOL; VILA UTINGA S/Nº   USINA UTINGA LEÃO       -           ARMAZEM   - 57100000;alberto.barros@leaoirmaos.ind.br
37.0287.0022-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MANAUS-AM                                         ;1302603                       ;AM        ;2700,0;60;60;-3.109954;-59.966265;COMPANHIA NACIONAL DE ABASTECIMENTO;AV. MIN. MARIO ANDREAZZA A ANEXO I E II DIST. INDUSTRIAL - 69075830;
37.0287.0023-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;MANAUS-AM                                         ;1302603                       ;AM        ;2100,0;40;60;-3.109954;-59.966265;COMPANHIA NACIONAL DE ABASTECIMENTO;AV. MIN. MARIO ANDREAZZA A ANEXO I E II DIST. INDUSTRIAL - 69075830;
37.0316.0001-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MANACAPURU-AM                                     ;1302504                       ;AM        ;1880,0;55;55;-03.29900;-60.62661;CTC-CIA TEXTIL DE CASTANHAL;AV. EDUARDO RIBEIRO  CENTRO - 69400000;ctcman@castanhal.com.br
37.0316.0004-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MANACAPURU-AM                                     ;1302504                       ;AM        ;1480,0;45;45;-03.29923;-60.62632;CTC-CIA TEXTIL DE CASTANHAL;AV. EDUARDO RIBEIRO  CENTRO - 69400000;ctcman@castanhal.com.br
37.4998.0001-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;HUMAITÁ-AM                                        ;1301704                       ;AM        ;2362,0;40;40;-7.29091;-63.01270;CIA AGROINDUSTRIAL DO AMAZONAS LTDA. - CIAGRAN;RUA 01, QUADRA - E, LOTE 02 DISTRITO INDUSTRIAL/ AO LADO DA PORTOBRÁS  - 69800-000;ciagram@dmknet.com.br
37.4998.0002-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;HUMAITÁ-AM                                        ;1301704                       ;AM        ;2835,0;27;27;-7.29075;-63.01274;CIA AGROINDUSTRIAL DO AMAZONAS LTDA. - CIAGRAN;RUA 01, QUADRA - E, LOTE 02 DISTRITO INDUSTRIAL/ AO LADO DA PORTOBRÁS  - 69800-000;ciagram@dmknet.com.br
37.9377.0001-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;HUMAITÁ-AM                                        ;1301704                       ;AM        ;3240,0;60;90;-7.5061665;-63.0271717;CIA AGROINDUSTRIAL DO AMAZONAS LTDA. - CIAGRAN;RUA 01, QUADRA - E, LOTE 02 DISTRITO INDUSTRIAL/ AO LADO DA PORTOBRÁS  - 69800-000;ciagram@dmknet.com.br
37.9635.0003-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;ENVIRA-AM                                         ;1301506                       ;AM        ;1983,0;60;60;-07.25531;-070.01263;FUND DESENV SUST DA PRODU EXPL R.N-FUNDEPROR;AV. JOAQUIM BORBA S/Nº CENTRO  - 68.870-000;
37.9635.0004-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;OFICIAL                                           ;PESSOA JURÍDICA     ;ENVIRA-AM                                         ;1301506                       ;AM        ;2171,0;20;20;-07.43699;-070.02286;FUND DESENV SUST DA PRODU EXPL R.N-FUNDEPROR;AV. JOAQUIM BORBA S/Nº CENTRO  - 68.870-000;
37.9641.0001-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;ITACOATIARA-AM                                    ;1301902                       ;AM        ;93464,0;1000;1000;-03.13353;-58.48284;HERMASA NAVEGACAO DA AMAZONIA SA;ESTRADA DA INDUSTRIA KM 7,5  EM FRENTE AO POSTO DE COMBUSTÍVEL BR  - 69100000;felipe.guellere@amaggi.com.br
37.9641.0002-8      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;ITACOATIARA-AM                                    ;1301902                       ;AM        ;104938,0;1000;1000;-03.13407;-58.48396;HERMASA NAVEGACAO DA AMAZONIA SA;ESTRADA DA INDUSTRIA KM 7,5  EM FRENTE AO POSTO DE COMBUSTÍVEL BR  - 69100000;felipe.guellere@amaggi.com.br
37.9641.0003-6      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;ITACOATIARA-AM                                    ;1301902                       ;AM        ;104938,0;1000;1000;-03.13394;-58.48426;HERMASA NAVEGACAO DA AMAZONIA SA;ESTRADA DA INDUSTRIA KM 7,5  EM FRENTE AO POSTO DE COMBUSTÍVEL BR  - 69100000;felipe.guellere@amaggi.com.br
37.9683.0001-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;MANACAPURU-AM                                     ;1302504                       ;AM        ;4320,0;75;75;-03.29527;-60.6343946;AMAZONJUTA TEXTIL FIBRAS LTDA - ME;AV BARAO DO RIO BRANCO  BAIRRO SÃO FRANCISCO  SAO FRANCISCO  - 69400000;cooperfribras@hotmail.com
37.9684.0001-8      ;CONVENCIONAL                                      ;DEPÓSITO                                          ;PRIVADA                                           ;PESSOA JURÍDICA     ;MANACAPURU-AM                                     ;1302504                       ;AM        ;634,0;;;-3.2910912;-60.6456093;SECRETÁRIA MUNICIPAL DE PRODUÇÃO RURAL;RODOVIA MANOEL URBANO, KM 77/78 RODOVIA PRINCIPAL  - 69400-000;
37.9762.0001-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;ITACOATIARA-AM                                    ;1301902                       ;AM        ;4540,0;90;90;-03.10900;-58.45520;COOPERATIVA AGROPECUARIA MISTA DE ITACOATIARA;ROD AM 10 KM 2,5 EM FRENTE AO POSTO DE GASOLINA LETICIA  - 69100000;ozairfabrise@hotmail.com
37.9762.0002-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;ITACOATIARA-AM                                    ;1301902                       ;AM        ;3290,0;60;60;-03.10900;-58.45520;COOPERATIVA AGROPECUARIA MISTA DE ITACOATIARA;ROD AM 10 KM 2,5 EM FRENTE AO POSTO DE GASOLINA LETICIA  - 69100000;ozairfabrise@hotmail.com
